date,discharge,precipitation,temperature
1999-04-29,11600.0,1.7451167106628418,10.176001727581024
1999-04-30,11700.0,2.2835254669189453,11.503783464431764
1999-05-01,11700.0,0.8460044860839844,10.433486223220823
1999-05-02,11800.0,1.549851894378662,11.81285399198532
1999-05-03,11900.0,2.799028158187866,11.3373863697052
1999-05-04,12000.0,0.7371664047241211,11.549845933914185
1999-05-05,12100.0,1.4535903930664062,11.507636100053787
1999-05-06,12200.0,3.944683074951172,7.064177721738815
1999-05-07,12200.0,1.1911988258361816,6.307074747979641
1999-05-08,12200.0,0.5726337432861328,7.995112657546997
1999-05-09,12200.0,1.889479160308838,10.2593452334404
1999-05-10,12100.0,5.028843879699707,10.602896988391876
1999-05-11,12000.0,0.5798816680908203,11.29099577665329
1999-05-12,11800.0,3.2866358757019043,12.63077461719513
1999-05-13,11700.0,3.753244876861572,12.181151568889618
1999-05-14,11600.0,5.049586296081543,12.206332325935364
1999-05-15,11500.0,3.5622239112854004,12.833277702331545
1999-05-16,11400.0,5.401027202606201,11.77693086862564
1999-05-17,11300.0,5.340909957885742,8.447398394346237
1999-05-18,11200.0,0.7846713066101074,9.627070546150208
1999-05-19,11200.0,0.9244918823242188,9.454638659954073
1999-05-20,11100.0,0.2537727355957031,10.992564380168917
1999-05-21,11100.0,5.036425590515137,13.124179124832152
1999-05-22,11100.0,4.424262046813965,11.753455340862274
1999-05-23,11200.0,4.597640037536621,12.545565783977509
1999-05-24,11200.0,2.2495031356811523,11.791598439216614
1999-05-25,11200.0,2.168595790863037,11.118335008621216
1999-05-26,11200.0,1.1023402214050293,12.896159410476685
1999-05-27,11200.0,0.97428560256958,13.168322682380676
1999-05-28,11200.0,0.0903129577636718,13.065798938274384
1999-05-29,11200.0,0.7644057273864746,13.814967274665833
1999-05-30,11200.0,0.293278694152832,14.547022938728333
1999-05-31,11200.0,0.3060579299926758,16.22065258026123
1999-06-01,11200.0,1.4309406280517578,16.50797939300537
1999-06-02,11200.0,4.026031494140625,15.15165627002716
1999-06-03,11300.0,2.3531436920166016,16.45264720916748
1999-06-04,11300.0,2.6502609252929688,16.395690202713013
1999-06-05,11300.0,3.7053942680358887,14.691210746765137
1999-06-06,11300.0,1.257479190826416,14.90341866016388
1999-06-07,11300.0,0.3283977508544922,16.4201078414917
1999-06-08,11200.0,1.1794209480285645,17.012362480163574
1999-06-09,11100.0,2.691018581390381,16.024012804031372
1999-06-10,11000.0,0.4119396209716797,16.23313057422638
1999-06-11,10800.0,0.7520556449890137,17.610747456550598
1999-06-12,10600.0,1.6040921211242676,17.923026084899902
1999-06-13,10400.0,3.531646728515625,16.960524797439575
1999-06-14,10200.0,4.366254806518555,17.40179753303528
1999-06-15,10200.0,4.184067249298096,16.86765968799591
1999-06-16,10000.0,4.152572154998779,17.20887303352356
1999-06-17,9870.0,4.820394515991211,16.041362047195435
1999-06-18,9710.0,6.521570682525635,16.036147236824036
1999-06-19,9490.0,4.399573802947998,15.69108498096466
1999-06-20,9310.0,3.742837905883789,15.80649483203888
1999-06-21,9110.0,3.3866167068481445,16.932276964187622
1999-06-22,9080.0,10.809600353240969,15.753222703933716
1999-06-23,9080.0,12.480735778808594,11.93919688463211
1999-06-24,9110.0,2.411043643951416,12.757205307483671
1999-06-25,9220.0,0.7708907127380371,12.929957687854769
1999-06-26,9080.0,0.3442645072937011,12.673407852649689
1999-06-27,9080.0,0.2151012420654297,14.489981889724731
1999-06-28,9080.0,1.0150671005249023,16.175536155700684
1999-06-29,9160.0,1.4775633811950684,16.64471733570099
1999-06-30,9220.0,2.4393558502197266,17.343196153640747
1999-07-01,9280.0,2.787756919628009,17.45506203174591
1999-07-02,9310.0,2.395927906036377,17.51328206062317
1999-07-03,9370.0,2.636146545410156,17.45798397064209
1999-07-04,9400.0,1.3173460960388184,17.866767048835754
1999-07-05,9490.0,1.0923147201538086,18.85270607471466
1999-07-06,9520.0,0.3390192985534668,19.79184627532959
1999-07-07,9490.0,0.1788139343261718,20.00480937957764
1999-07-08,9430.0,4.0520429611206055,18.878169178962708
1999-07-09,9370.0,4.077136516571045,19.005290150642395
1999-07-10,9190.0,12.579822540283203,19.9391051530838
1999-07-11,9050.0,8.427369594573975,18.447394490242004
1999-07-12,8900.0,3.5208582878112797,18.6277037858963
1999-07-13,8670.0,3.387761116027832,18.14845192432404
1999-07-14,8400.0,2.6572108268737797,18.536200642585754
1999-07-15,8150.0,5.720263719558716,17.56520390510559
1999-07-16,8130.0,3.236234188079834,16.186156392097473
1999-07-17,8290.0,1.7754316329956057,15.428065419197084
1999-07-18,8560.0,0.0610232353210449,14.84886085987091
1999-07-19,8730.0,0.1393914222717285,15.093981862068176
1999-07-20,8850.0,0.5063295364379883,16.072508931159973
1999-07-21,8930.0,0.373387336730957,18.125762104988095
1999-07-22,8960.0,0.6955623626708984,18.634001851081848
1999-07-23,8990.0,2.5403380393981934,18.018588304519653
1999-07-24,8960.0,4.93232011795044,17.241053819656372
1999-07-25,8960.0,2.7771949768066406,16.73429787158966
1999-07-26,8930.0,3.364717960357666,18.131857991218567
1999-07-27,8900.0,2.184164524078369,18.89616310596466
1999-07-28,8850.0,2.8554558753967285,19.06156837940216
1999-07-29,8670.0,1.6963481903076172,18.530654191970825
1999-07-30,8510.0,7.572150230407715,16.81468117237091
1999-07-31,8450.0,3.946995735168457,16.521239399909973
1999-08-01,8400.0,0.7405757904052734,16.165576100349426
1999-08-02,8340.0,2.790510654449463,16.270732045173645
1999-08-03,8370.0,1.7008662223815918,16.268080830574036
1999-08-04,8510.0,2.0439624786376958,16.114218831062317
1999-08-05,8560.0,1.0233879089355469,16.58069920539856
1999-08-06,8730.0,1.1439204216003418,17.967555165290833
1999-08-07,8880.0,1.3854503631591797,19.19147384166717
1999-08-08,8930.0,0.9885787963867188,19.58420467376709
1999-08-09,8930.0,2.0044565200805664,20.265563011169437
1999-08-10,8790.0,1.7725348472595217,20.756522178649902
1999-08-11,8620.0,5.625259876251221,20.87210750579834
1999-08-12,8320.0,4.288113117218018,18.960280418396
1999-08-13,7940.0,4.201984405517578,17.28888237476349
1999-08-14,7640.0,9.843456745147703,15.604655385017397
1999-08-15,7210.0,1.2831687927246094,14.641177415847778
1999-08-16,6940.0,0.963437557220459,16.495421528816223
1999-08-17,6620.0,4.231321811676025,16.49543297290802
1999-08-18,6360.0,3.490185797214508,17.0604430437088
1999-08-19,6100.0,1.776409149169922,19.067885279655457
1999-08-20,5840.0,3.466343879699707,19.10682225227356
1999-08-21,5690.0,4.359376430511475,18.55220329761505
1999-08-22,5610.0,0.5946755409240723,16.851645588874817
1999-08-23,5580.0,2.8492212295532227,14.45560371875763
1999-08-24,5560.0,0.0501990318298339,12.40724104642868
1999-08-25,5500.0,0.0300884246826171,13.202509999275208
1999-08-26,5450.0,0.1340150833129882,13.926772236824036
1999-08-27,5450.0,0.9383916854858398,14.31309813261032
1999-08-28,5480.0,2.5214552879333496,14.2798912525177
1999-08-29,5430.0,2.853715419769287,14.55840229988098
1999-08-30,5430.0,3.768181800842285,16.026835560798645
1999-08-31,5450.0,4.601085186004639,16.02298653125763
1999-09-01,5580.0,6.123447418212891,15.879843831062315
1999-09-02,5710.0,3.042137622833252,14.071288228034971
1999-09-03,5950.0,6.1661481857299805,14.60185158252716
1999-09-04,6210.0,6.833672523498535,13.58079069852829
1999-09-05,6470.0,5.517566204071045,13.2129128575325
1999-09-06,6210.0,3.349637985229492,12.241240680217745
1999-09-07,6050.0,0.7432699203491211,13.20586323738098
1999-09-08,5970.0,1.7975449562072754,15.111743211746216
1999-09-09,6150.0,2.668607234954834,15.448096513748167
1999-09-10,6230.0,1.732015609741211,16.20813286304474
1999-09-11,6260.0,2.0393729209899902,15.718096852302551
1999-09-12,6260.0,1.274251937866211,14.7827330827713
1999-09-13,6210.0,0.1169443130493164,13.284846425056458
1999-09-14,6210.0,0.0261902809143066,12.311144948005676
1999-09-15,6210.0,0.036013126373291,12.75652241706848
1999-09-16,6230.0,0.9289264678955078,12.6763374209404
1999-09-17,6230.0,0.7597208023071289,13.975749254226685
1999-09-18,6210.0,2.669692039489746,15.477133870124815
1999-09-19,6210.0,1.9415616989135744,16.02970027923584
1999-09-20,6100.0,0.5632996559143066,15.83438777923584
1999-09-21,5840.0,0.3780364990234375,15.892043113708496
1999-09-22,5610.0,4.362022876739502,13.922335863113403
1999-09-23,5320.0,0.442361831665039,13.781096577644348
1999-09-24,4960.0,0.030827522277832,14.534503102302551
1999-09-25,4720.0,1.0683417320251465,15.385127186775208
1999-09-26,4650.0,0.2408742904663086,15.695468187332152
1999-09-27,4590.0,2.5496363639831543,16.128142714500427
1999-09-28,4490.0,0.3900647163391113,15.15680992603302
1999-09-29,4390.0,4.149425029754639,15.288966298103333
1999-09-30,4340.0,3.589606285095215,13.24708479642868
1999-10-01,4290.0,0.9690523147583008,14.24858021736145
1999-10-02,4240.0,0.2191245555877685,13.283446550369264
1999-10-03,4240.0,1.2347817420959473,13.865317583084106
1999-10-04,4240.0,0.8061647415161133,13.980811297893524
1999-10-05,4240.0,1.995229721069336,12.688674330711365
1999-10-06,4290.0,4.092109203338623,12.017016649246216
1999-10-07,4260.0,3.9429664611816406,10.274108171463013
1999-10-08,4140.0,3.576219081878662,7.172808885574341
1999-10-09,3990.0,0.893402099609375,6.874892488121986
1999-10-10,3990.0,2.128481864929199,8.931727588176727
1999-10-11,3990.0,2.159547805902548,9.907836198806764
1999-10-12,4090.0,0.240945816040039,10.358607530593872
1999-10-13,4260.0,0.7064700126647949,9.832690477371216
1999-10-14,4390.0,0.0560164451599121,9.208319962024689
1999-10-15,4520.0,1.5819072723388672,9.27808690071106
1999-10-16,4590.0,1.0056257247924805,6.254256367683411
1999-10-17,4780.0,0.98646879196167,4.0888282507658005
1999-10-18,4850.0,0.2964735031127929,3.452407069504261
1999-10-19,5010.0,3.9156198501586914,3.729872889816761
1999-10-20,5220.0,6.879830360412598,3.227896850556135
1999-10-21,5320.0,1.4302849769592283,4.883677661418915
1999-10-22,5220.0,1.1557579040527344,5.5971099976450205
1999-10-23,5110.0,3.408074378967285,6.849562793970108
1999-10-24,5040.0,1.4877498149871826,8.901919454336166
1999-10-25,4850.0,3.764617443084717,11.297351002693176
1999-10-26,4670.0,0.3038644790649414,12.485156178474426
1999-10-27,4460.0,1.456248760223389,11.86706840991974
1999-10-28,4290.0,2.4137258529663086,10.00096035003662
1999-10-29,4140.0,0.3128647804260254,9.351985216140749
1999-10-30,4090.0,0.8617997169494629,8.220759630203247
1999-10-31,4040.0,0.0377535820007324,7.135920733213425
1999-11-01,3990.0,0.1452445983886718,8.519518941640854
1999-11-02,3940.0,0.5046486854553223,6.628852069377899
1999-11-03,3940.0,0.0169754028320312,7.358695238828659
1999-11-04,3940.0,1.4597594738006592,8.81154179573059
1999-11-05,3940.0,0.2356529235839843,7.180140525102615
1999-11-06,3960.0,0.2044677734375,6.826285511255264
1999-11-07,3990.0,1.892709732055664,6.868086963891983
1999-11-08,4020.0,6.394994258880615,7.20075911283493
1999-11-09,4290.0,4.731142520904541,6.350344836711884
1999-11-10,4440.0,7.747232913970947,3.964503467082977
1999-11-11,4340.0,3.27451229095459,4.109889209270477
1999-11-12,4140.0,0.610506534576416,4.056433826684952
1999-11-13,3920.0,0.1571416854858398,3.211585208773613
1999-11-14,3920.0,0.2279996871948242,2.4364806953817606
1999-11-15,3940.0,1.9109666347503664,4.9135314747691154
1999-11-16,3960.0,3.506171703338623,2.587966158986092
1999-11-17,3990.0,4.092621803283691,1.3015586957335472
1999-11-18,4140.0,5.864500999450684,2.8983184583485126
1999-11-19,4040.0,4.414463043212891,1.1835433691740036
1999-11-20,4290.0,9.381818771362305,2.695323184132576
1999-11-21,4490.0,3.23488712310791,1.5955459102988243
1999-11-22,4650.0,7.017338275909424,3.7162620685994634
1999-11-23,4960.0,8.112275838851929,3.0137016475200653
1999-11-24,4800.0,9.366416931152344,-0.846691848244518
1999-11-25,4670.0,2.426576614379883,-0.9216239303350447
1999-11-26,4880.0,0.2681970596313476,-2.7174957022070885
1999-11-27,5060.0,0.2965331077575683,-0.6774185355752707
1999-11-28,5220.0,0.1973152160644531,-0.0105178728699684
1999-11-29,5450.0,0.0687003135681152,0.5787422318244353
1999-11-30,5660.0,0.0297904014587402,-0.4227760583162308
1999-12-01,5790.0,0.0235795974731445,-0.5015609264373779
1999-12-02,5890.0,0.5417943000793457,2.638610024005174
1999-12-03,5950.0,1.5247702598571775,5.0197173953056335
1999-12-04,5950.0,0.5451798439025879,4.303973417729139
1999-12-05,6000.0,2.730715274810791,5.36791916936636
1999-12-06,5890.0,11.233675479888916,2.7330619916319847
1999-12-07,5740.0,0.7819652557373047,-0.6740882322192192
1999-12-08,5580.0,0.1143813133239746,0.0226775649935007
1999-12-09,5430.0,0.698554515838623,0.8086349684745073
1999-12-10,5370.0,0.4114151000976562,3.4480735436081886
1999-12-11,5430.0,2.298307418823242,4.508711971342564
1999-12-12,5500.0,2.6015758514404297,5.243281573057175
1999-12-13,5580.0,1.607203483581543,6.524768054485321
1999-12-14,5790.0,5.349922180175781,3.413142416626215
1999-12-15,5950.0,3.5660624504089355,3.0478546246886253
1999-12-16,6150.0,18.952572345733643,3.7610618472099295
1999-12-17,6360.0,12.359726428985596,1.7682563960552216
1999-12-18,6670.0,4.67076301574707,0.3906928850337863
1999-12-19,6910.0,5.110383033752441,0.9529067575931548
1999-12-20,6990.0,7.018601894378662,1.9841987490653992
1999-12-21,7050.0,9.702324867248535,-0.2751587182283401
1999-12-22,7320.0,3.1039834022521973,-3.766575595363975
1999-12-23,7610.0,1.652061939239502,-7.166382744908333
1999-12-24,8040.0,0.9511351585388184,-8.647511139512062
1999-12-25,8230.0,0.1126766204833984,-8.59870982915163
1999-12-26,8320.0,3.476858139038086,-1.9649360068142412
1999-12-27,8420.0,6.650388240814209,2.888232432305813
1999-12-28,8450.0,6.395840644836426,2.0115958899259567
1999-12-29,8700.0,9.944498538970947,3.172198472544551
1999-12-30,8700.0,4.24351692199707,-0.2067955136299133
1999-12-31,8760.0,1.657712459564209,-1.1450622081756592
2000-01-01,8790.0,8.074748516082764,-1.7966926619410517
2000-01-02,9030.0,2.313399314880371,-3.585552915930748
2000-01-03,9100.0,0.3031134607736021,-3.4152573086321354
2000-01-04,9335.0,0.5084633827209473,-3.0240982323884964
2000-01-05,9570.0,0.230419635772705,-1.6295936331152916
2000-01-06,9780.0,1.355147361755371,-1.3106811866164207
2000-01-07,9820.0,0.7488727569580078,-1.7872932404279709
2000-01-08,9850.0,0.2740383148193359,-2.795883931219578
2000-01-09,9850.0,0.0394463539123535,-2.4575088024139404
2000-01-10,9850.0,0.1338362693786621,-2.0004660934209824
2000-01-11,9710.0,0.4382967948913574,-2.414112813770771
2000-01-12,9540.0,0.2688765525817871,-1.897408276796341
2000-01-13,9370.0,0.1575589179992675,-3.365158796310425
2000-01-14,9230.0,0.4874646663665771,-3.9848907589912415
2000-01-15,8970.0,0.4699110984802246,-2.005490086972713
2000-01-16,8670.0,0.5619168281555176,-2.849953446537256
2000-01-17,8380.0,0.4061818122863769,-3.842690348625183
2000-01-18,8100.0,3.990328311920166,-0.529656209051609
2000-01-19,7770.0,3.880774974822998,0.2817069999873638
2000-01-20,7450.0,1.2579560279846191,-2.546715520322323
2000-01-21,7190.0,1.6515374183654783,-2.202824339270592
2000-01-22,6910.0,4.704833030700684,-3.9033820927143097
2000-01-23,6670.0,1.9027769565582275,-5.59857639670372
2000-01-24,6650.0,6.953901052474976,-5.527451306581497
2000-01-25,6410.0,2.483153343200684,-11.42897094041109
2000-01-26,6260.0,0.3142952919006347,-12.09986962378025
2000-01-27,6080.0,1.0735869407653809,-6.995571881532669
2000-01-28,5840.0,0.4380702972412109,-4.137036114931107
2000-01-29,5840.0,0.4616856575012207,-2.1440093964338303
2000-01-30,6050.0,2.2925496101379395,1.170802273089066
2000-01-31,6150.0,6.818914413452148,3.393214398995042
2000-02-01,6000.0,2.4643301963806152,4.66693040728569
2000-02-02,5790.0,0.3765463829040527,2.560534665361047
2000-02-03,5380.0,1.05438232421875,4.661147266626358
2000-02-04,5180.0,2.306342124938965,2.1470100693404675
2000-02-05,5060.0,0.4887104034423828,-1.8777625560760496
2000-02-06,5140.0,3.154534101486206,2.5298797488212585
2000-02-07,5610.0,0.5704760551452637,1.9014922678470607
2000-02-08,6150.0,0.24949312210083,3.318892627954483
2000-02-09,6670.0,3.0765652656555176,4.994075030088425
2000-02-10,7190.0,5.998492240905762,3.508876033127308
2000-02-11,7560.0,0.4301786422729492,1.087630458176136
2000-02-12,7960.0,0.7490396499633789,2.1159851253032684
2000-02-13,8270.0,0.8327245712280273,1.78068088600412
2000-02-14,8610.0,2.0021677017211914,1.2785255467751997
2000-02-15,8880.0,2.0152688026428223,0.2266189716756343
2000-02-16,9200.0,1.597154140472412,0.4452621079981327
2000-02-17,9440.0,3.299051523208618,2.2380859432742
2000-02-18,9710.0,4.35863733291626,1.348750300705433
2000-02-19,9640.0,5.920231342315674,-1.1864060014486313
2000-02-20,9680.0,3.0201315879821777,0.4832374788820743
2000-02-21,9710.0,2.957344055175781,0.6916038654744625
2000-02-22,9780.0,1.0473251342773438,-2.635094454512
2000-02-23,9710.0,0.1571536064147949,-3.7668274492025375
2000-02-24,9710.0,0.1477718353271484,-3.140656281262636
2000-02-25,9740.0,1.4842510223388672,-2.014088459312916
2000-02-26,9710.0,4.989868402481079,2.4481689799577
2000-02-27,9610.0,0.9498238563537598,1.0285866108024493
2000-02-28,9470.0,0.3339290618896484,0.3080741986632347
2000-02-29,9440.0,0.0572800636291503,-0.2749641872942447
2000-03-01,9400.0,0.0,1.3588630333542824
2000-03-02,9300.0,5.0988078117370605,3.787886835634709
2000-03-03,9170.0,7.13263750076294,2.070822913199663
2000-03-04,9000.0,1.802361011505127,2.954234318487579
2000-03-05,8790.0,4.000842571258545,3.293360892450437
2000-03-06,8560.0,2.613651752471924,-1.2382362484931946
2000-03-07,8380.0,0.2653360366821289,-0.9849479869008064
2000-03-08,8240.0,0.2439618110656738,4.269995898008347
2000-03-09,8150.0,3.3144354820251465,7.077857285737991
2000-03-10,8070.0,5.486112833023071,8.355754166841507
2000-03-11,8020.0,2.235543727874756,2.051074229180813
2000-03-12,8040.0,3.451955318450928,3.765986612997949
2000-03-13,8040.0,1.1296391487121582,0.6796753257513046
2000-03-14,8120.0,0.0477910041809082,0.5722686797380447
2000-03-15,8300.0,3.209817409515381,3.634368106722832
2000-03-16,8380.0,5.771827697753906,1.712153643369675
2000-03-17,8440.0,2.893960475921631,-0.809567280113697
2000-03-18,8580.0,2.50931978225708,-0.5564621537923813
2000-03-19,8700.0,1.412653923034668,-0.0712898429483175
2000-03-20,8790.0,1.6242027282714844,-0.1690986827015876
2000-03-21,8850.0,1.5537500381469729,0.3664809977635741
2000-03-22,8970.0,0.7032155985943973,0.2023765442427247
2000-03-23,9100.0,0.1852154731750488,2.122077189385891
2000-03-24,9170.0,0.1438856124877929,4.538230136036873
2000-03-25,9230.0,1.355123519897461,4.306617021560669
2000-03-26,9300.0,1.7835617065429688,5.539538532495499
