Date,Qobs,sim1,sim2
2008-01-23,9.52,8.416,10.2
2008-01-24,12.2,10.18,11.69
2008-01-25,14.2,11.43,12.1
2008-01-26,15.75,12.15,12.38
2008-01-27,17.6,12.82,13.03
2008-01-28,19.85,13.63,13.86
2008-01-29,21.6,14.35,14.31
2008-01-30,22.2,14.7,14.31
2008-01-31,22.2,14.78,14.2
2008-02-01,21.9,14.84,14.27
2008-02-02,21.15,14.94,14.35
2008-02-03,20.15,14.97,14.31
2008-02-04,19.15,14.92,14.2
2008-02-05,18.15,14.84,14.1
2008-02-06,17.35,14.74,13.99
2008-02-07,17.1,14.93,14.42
2008-02-08,17.1,15.4,14.99
2008-02-09,16.55,15.75,15.13
2008-02-10,16.0,15.85,15.04
2008-02-11,15.5,15.78,14.88
2008-02-12,15.0,15.64,14.71
2008-02-13,14.7,15.48,14.53
2008-02-14,14.4,15.3,14.36
2008-02-15,13.65,15.12,14.19
2008-02-16,12.15,14.93,14.02
2008-02-17,11.2,14.75,13.85
2008-02-18,10.5,14.58,13.69
2008-02-19,10.25,14.4,13.52
2008-02-20,10.5,14.22,13.36
2008-02-21,10.65,14.05,13.2
2008-02-22,11.0,13.89,13.05
2008-02-23,11.2,13.77,13.0
2008-02-24,11.2,13.78,13.11
2008-02-25,11.1,13.83,13.16
2008-02-26,11.25,13.85,13.14
2008-02-27,11.5,13.84,13.09
2008-02-28,11.5,13.87,13.12
2008-02-29,11.5,13.88,13.11
2008-03-01,11.5,13.83,13.0
2008-03-02,11.85,14.22,13.74
2008-03-03,13.3,15.08,14.74
2008-03-04,13.65,15.77,15.05
2008-03-05,14.05,16.08,15.04
2008-03-06,14.95,16.16,14.97
2008-03-07,14.7,16.1,14.82
2008-03-08,14.45,16.02,14.72
2008-03-09,13.95,15.88,14.57
2008-03-10,13.3,15.72,14.4
2008-03-11,12.9,15.54,14.23
2008-03-12,12.55,15.36,14.06
2008-03-13,12.2,15.2,13.96
2008-03-14,11.6,15.29,14.25
2008-03-15,11.0,15.57,14.6
2008-03-16,11.1,15.81,14.72
2008-03-17,11.2,15.98,14.8
2008-03-18,11.35,16.26,15.1
2008-03-19,11.95,16.64,15.42
2008-03-20,12.4,16.91,15.5
2008-03-21,12.55,16.97,15.39
2008-03-22,12.7,16.9,15.25
2008-03-23,12.45,16.81,15.2
2008-03-24,12.2,16.74,15.15
2008-03-25,12.1,16.64,15.05
2008-03-26,11.75,16.52,14.91
2008-03-27,11.5,16.35,14.74
2008-03-28,11.5,16.16,14.57
2008-03-29,11.35,15.96,14.39
2008-03-30,11.1,15.92,14.53
2008-03-31,11.5,16.03,14.7
2008-04-01,11.85,16.1,14.67
2008-04-02,11.6,16.07,14.54
2008-04-03,11.15,15.97,14.42
2008-04-04,10.9,15.89,14.36
2008-04-05,11.0,15.8,14.23
2008-04-06,11.0,15.67,14.07
2008-04-07,10.75,15.77,14.41
2008-04-08,10.5,16.2,14.88
2008-04-09,10.5,16.69,15.12
2008-04-10,11.0,16.98,15.15
2008-04-11,12.1,17.06,15.05
2008-04-12,12.7,17.04,14.99
2008-04-13,12.95,17.22,15.38
2008-04-14,13.95,17.63,15.73
2008-04-15,14.7,17.88,15.68
2008-04-16,14.55,17.85,15.51
2008-04-17,14.4,17.62,15.3
2008-04-18,14.55,17.29,15.1
2008-04-19,14.3,16.95,14.9
2008-04-20,13.9,16.66,14.75
2008-04-21,14.7,16.46,14.69
2008-04-22,16.55,16.38,14.63
2008-04-23,18.9,16.32,14.51
2008-04-24,18.25,16.19,14.34
2008-04-25,15.9,15.97,14.15
2008-04-26,14.7,15.65,13.94
2008-04-27,13.15,15.25,13.71
2008-04-28,11.45,14.82,13.49
2008-04-29,9.83,14.42,13.29
2008-04-30,9.16,14.05,13.09
2008-05-01,9.16,13.73,12.91
2008-05-02,9.16,13.46,12.75
2008-05-03,9.16,13.29,12.73
2008-05-04,11.28,13.28,12.9
2008-05-05,14.45,13.38,13.03
2008-05-06,16.0,13.41,12.97
2008-05-07,16.8,13.35,12.84
2008-05-08,17.35,13.23,12.7
2008-05-09,18.15,13.08,12.54
2008-05-10,19.0,12.91,12.37
2008-05-11,19.3,12.72,12.2
2008-05-12,18.75,12.54,12.04
2008-05-13,17.35,12.37,11.89
2008-05-14,14.95,12.2,11.74
2008-05-15,11.95,12.04,11.6
2008-05-16,9.49,11.89,11.46
2008-05-17,8.15,11.75,11.33
2008-05-18,7.82,11.61,11.2
2008-05-19,7.6,11.48,11.08
2008-05-20,7.38,11.39,11.1
2008-05-21,7.16,11.43,11.27
2008-05-22,7.16,11.72,11.88
2008-05-23,7.82,12.21,12.48
2008-05-24,9.055,12.53,12.55
2008-05-25,10.08,12.61,12.44
2008-05-26,10.08,12.55,12.31
2008-05-27,9.62,12.43,12.16
2008-05-28,9.045,12.29,12.02
2008-05-29,8.26,12.15,11.88
2008-05-30,7.16,12.02,11.74
2008-05-31,6.5,11.88,11.61
2008-06-01,6.5,11.74,11.47
2008-06-02,6.0,11.6,11.34
2008-06-03,5.4,11.47,11.21
2008-06-04,5.1,11.34,11.08
2008-06-05,4.61,11.21,10.95
2008-06-06,4.32,11.08,10.82
2008-06-07,4.235,10.95,10.7
2008-06-08,4.15,10.83,10.58
2008-06-09,3.705,10.7,10.46
2008-06-10,3.525,10.58,10.34
2008-06-11,3.79,10.46,10.22
2008-06-12,3.705,10.34,10.1
2008-06-13,3.53,10.23,9.986
2008-06-14,3.175,10.11,9.873
2008-06-15,2.91,9.995,9.76
2008-06-16,2.82,9.882,9.65
2008-06-17,2.82,9.771,9.54
2008-06-18,2.82,9.661,9.432
2008-06-19,2.73,9.552,9.326
2008-06-20,2.905,9.445,9.221
2008-06-21,3.08,9.339,9.117
2008-06-22,2.905,9.235,9.015
2008-06-23,3.085,9.131,8.913
2008-06-24,3.44,9.03,8.813
2008-06-25,3.615,8.929,8.715
2008-06-26,3.615,8.83,8.617
2008-06-27,3.53,8.732,8.521
2008-06-28,3.44,8.635,8.426
2008-06-29,2.925,8.539,8.333
2008-06-30,2.52,8.445,8.24
2008-07-01,3.475,8.351,8.149
2008-07-02,4.06,8.259,8.058
2008-07-03,2.825,8.168,7.969
2008-07-04,2.1,8.079,7.881
2008-07-05,2.17,7.99,7.794
2008-07-06,2.54,7.902,7.709
2008-07-07,2.61,7.816,7.624
2008-07-08,2.31,7.731,7.54
2008-07-09,2.24,7.646,7.458
2008-07-10,2.24,7.563,7.376
2008-07-11,2.31,7.481,7.295
2008-07-12,2.52,7.399,7.216
2008-07-13,2.73,7.319,7.137
2008-07-14,2.73,7.24,7.059
2008-07-15,2.905,7.161,6.983
2008-07-16,3.08,7.084,6.907
2008-07-17,3.7,7.008,6.832
2008-07-18,4.32,6.932,6.758
2008-07-19,4.055,6.858,6.685
2008-07-20,3.79,6.784,6.613
2008-07-21,3.615,6.711,6.542
2008-07-22,3.53,6.639,6.471
2008-07-23,3.705,6.568,6.402
2008-07-24,3.79,6.498,6.333
2008-07-25,3.705,6.429,6.265
2008-07-26,3.53,6.36,6.198
2008-07-27,3.53,6.293,6.132
2008-07-28,2.895,6.226,6.067
2008-07-29,3.16,6.16,6.002
2008-07-30,3.795,6.095,5.938
2008-07-31,3.26,6.03,5.875
2008-08-01,2.905,5.967,5.813
2008-08-02,2.59,5.904,5.751
2008-08-03,2.31,5.841,5.69
2008-08-04,2.17,5.78,5.63
2008-08-05,2.45,5.719,5.571
2008-08-06,2.73,5.659,5.512
2008-08-07,2.59,5.6,5.454
2008-08-08,2.31,5.542,5.397
2008-08-09,2.17,5.484,5.34
2008-08-10,2.17,5.427,5.284
2008-08-11,2.31,5.37,5.229
2008-08-12,2.45,5.314,5.174
2008-08-13,2.31,5.259,5.12
2008-08-14,2.17,5.204,5.067
2008-08-15,2.17,5.151,5.014
2008-08-16,2.17,5.143,5.114
2008-08-17,2.625,5.189,5.334
2008-08-18,4.39,5.24,5.461
2008-08-19,7.315,5.268,5.473
2008-08-20,8.93,5.263,5.435
2008-08-21,8.93,5.233,5.382
2008-08-22,9.515,5.19,5.326
2008-08-23,9.515,5.141,5.27
2008-08-24,8.375,5.09,5.213
2008-08-25,7.71,5.037,5.158
2008-08-26,6.85,4.985,5.103
2008-08-27,5.8,4.933,5.049
2008-08-28,5.4,4.882,4.996
2008-08-29,5.1,4.831,4.943
2008-08-30,4.9,4.781,4.891
2008-08-31,4.9,4.732,4.84
2008-09-01,4.7,4.683,4.79
2008-09-02,4.5,4.635,4.74
2008-09-03,4.41,4.587,4.69
2008-09-04,4.32,4.54,4.641
2008-09-05,4.235,4.493,4.592
2008-09-06,3.97,4.447,4.544
2008-09-07,3.79,4.401,4.496
2008-09-08,3.79,4.356,4.45
2008-09-09,3.26,4.312,4.403
2008-09-10,3.44,4.268,4.357
2008-09-11,4.15,4.224,4.312
2008-09-12,4.15,4.181,4.267
2008-09-13,4.15,4.138,4.223
2008-09-14,4.15,4.096,4.179
2008-09-15,4.06,4.054,4.136
2008-09-16,3.97,4.013,4.094
2008-09-17,4.435,3.973,4.051
2008-09-18,5.2,3.932,4.01
2008-09-19,5.5,3.893,3.969
2008-09-20,4.91,3.853,3.928
2008-09-21,4.71,3.815,3.895
2008-09-22,4.18,3.783,3.877
2008-09-23,4.68,3.781,3.939
2008-09-24,5.7,3.833,4.115
2008-09-25,5.5,3.917,4.307
2008-09-26,6.32,4.005,4.416
2008-09-27,5.92,4.067,4.44
2008-09-28,5.81,4.094,4.418
2008-09-29,6.61,4.091,4.379
2008-09-30,6.5,4.07,4.334
2008-10-01,5.9,4.039,4.289
2008-10-02,5.7,4.009,4.266
2008-10-03,6.52,3.986,4.262
2008-10-04,7.6,3.966,4.249
2008-10-05,7.6,3.971,4.329
2008-10-06,6.94,4.049,4.579
2008-10-07,6.94,4.184,4.764
2008-10-08,7.16,4.305,4.816
2008-10-09,7.49,4.377,4.799
2008-10-10,7.49,4.4,4.757
2008-10-11,7.49,4.391,4.707
2008-10-12,7.93,4.363,4.657
2008-10-13,8.48,4.325,4.606
2008-10-14,8.48,4.283,4.556
2008-10-15,8.37,4.239,4.506
2008-10-16,8.04,4.195,4.457
2008-10-17,7.71,4.154,4.427
2008-10-18,7.71,4.164,4.51
2008-10-19,7.93,4.208,4.609
2008-10-20,8.37,4.253,4.642
2008-10-21,8.37,4.276,4.624
2008-10-22,8.26,4.273,4.583
2008-10-23,8.26,4.251,4.536
2008-10-24,8.15,4.232,4.523
2008-10-25,8.04,4.224,4.542
2008-10-26,7.934,4.222,4.54
2008-10-27,7.82,4.214,4.511
2008-10-28,7.71,4.193,4.468
2008-10-29,7.6,4.162,4.421
2008-10-30,7.6,4.125,4.374
2008-10-31,7.6,4.105,4.374
2008-11-01,7.38,4.103,4.4
2008-11-02,7.05,4.104,4.397
2008-11-03,6.72,4.094,4.367
2008-11-04,5.9,4.072,4.325
2008-11-05,5.4,4.041,4.28
2008-11-06,5.6,4.014,4.262
2008-11-07,5.9,4.006,4.293
2008-11-08,6.1,4.014,4.304
2008-11-09,6.1,4.018,4.286
2008-11-10,6.1,4.011,4.261
2008-11-11,6.1,3.994,4.228
2008-11-12,6.0,3.968,4.187
2008-11-13,6.0,3.96,4.188
2008-11-14,6.1,3.958,4.191
2008-11-15,6.1,3.948,4.171
2008-11-16,6.2,3.933,4.148
2008-11-17,6.4,3.963,4.229
2008-11-18,5.9,4.041,4.386
2008-11-19,5.5,4.145,4.505
2008-11-20,5.8,4.318,4.722
2008-11-21,6.1,4.675,5.288
2008-11-22,6.84,5.198,5.968
2008-11-23,7.6,5.728,6.355
2008-11-24,8.26,6.11,6.473
2008-11-25,9.275,6.329,6.502
2008-11-26,9.735,6.434,6.5
2008-11-27,9.505,6.481,6.492
2008-11-28,9.39,6.514,6.512
2008-11-29,9.275,6.548,6.542
2008-11-30,8.93,6.621,6.631
2008-12-01,8.7,6.75,6.799
2008-12-02,8.7,6.955,7.041
2008-12-03,8.815,7.172,7.228
2008-12-04,8.93,7.415,7.447
2008-12-05,9.045,7.703,7.764
2008-12-06,9.39,8.071,8.135
2008-12-07,9.86,8.48,8.494
2008-12-08,10.3,8.836,8.738
2008-12-09,10.65,9.054,8.786
2008-12-10,11.0,9.142,8.756
2008-12-11,11.2,9.144,8.693
2008-12-12,10.65,9.093,8.606
2008-12-13,10.1,9.014,8.511
2008-12-14,9.86,8.919,8.411
2008-12-15,9.505,8.818,8.311
2008-12-16,9.16,8.715,8.212
2008-12-17,8.595,8.631,8.15
2008-12-18,8.15,8.571,8.107
2008-12-19,7.82,8.569,8.148
2008-12-20,7.82,8.718,8.414
2008-12-21,8.15,9.116,8.956
2008-12-22,8.595,9.705,9.588
2008-12-23,9.865,10.51,10.4
2008-12-24,11.25,11.33,11.06
2008-12-25,12.45,11.88,11.27
2008-12-26,13.95,12.12,11.23
2008-12-27,14.55,12.14,11.12
2008-12-28,14.4,12.07,10.99
2008-12-29,14.4,11.96,10.85
2008-12-30,13.45,11.83,10.72
2008-12-31,11.75,11.69,10.59
2009-01-01,9.995,11.55,10.46
2009-01-02,8.62,11.41,10.34
2009-01-03,7.95,11.28,10.21
2009-01-04,7.345,11.14,10.09
2009-01-05,6.77,11.01,9.968
2009-01-06,6.285,10.88,9.849
2009-01-07,5.775,10.75,9.731
2009-01-08,5.22,10.62,9.614
2009-01-09,4.715,10.49,9.499
2009-01-10,4.29,10.37,9.386
2009-01-11,3.99,10.24,9.274
2009-01-12,3.775,10.12,9.164
2009-01-13,3.65,10.0,9.055
2009-01-14,3.605,9.883,8.948
2009-01-15,3.57,9.766,8.842
2009-01-16,3.55,9.65,8.737
2009-01-17,3.535,9.536,8.634
2009-01-18,3.54,9.424,8.532
2009-01-19,3.58,9.313,8.432
2009-01-20,3.655,9.203,8.333
2009-01-21,3.805,9.112,8.258
2009-01-22,4.105,9.129,8.368
2009-01-23,4.805,9.435,8.885
2009-01-24,5.9,9.907,9.391
2009-01-25,7.59,10.46,9.871
2009-01-26,8.95,11.07,10.41
2009-01-27,10.06,11.55,10.66
2009-01-28,11.55,11.78,10.66
2009-01-29,12.85,11.83,10.58
2009-01-30,14.25,11.78,10.47
2009-01-31,13.85,11.68,10.34
2009-02-01,12.4,11.56,10.22
2009-02-02,12.15,11.43,10.1
2009-02-03,12.1,11.3,9.981
2009-02-04,11.75,11.17,9.863
2009-02-05,10.68,11.03,9.746
2009-02-06,10.08,10.9,9.631
2009-02-07,10.08,10.8,9.559
2009-02-08,9.85,10.79,9.64
2009-02-09,9.975,11.05,10.04
2009-02-10,10.45,11.38,10.36
2009-02-11,10.9,11.6,10.41
2009-02-12,11.1,11.81,10.61
2009-02-13,11.6,12.06,10.86
2009-02-14,12.1,12.27,10.97
2009-02-15,12.2,12.46,11.14
2009-02-16,12.2,12.62,11.23
2009-02-17,12.1,12.68,11.18
2009-02-18,11.5,12.65,11.07
2009-02-19,11.25,12.56,10.95
2009-02-20,11.15,12.44,10.82
2009-02-21,10.55,12.31,10.69
2009-02-22,9.96,12.17,10.57
2009-02-23,9.505,12.02,10.44
2009-02-24,9.39,11.88,10.32
2009-02-25,9.275,11.74,10.2
2009-02-26,9.16,11.6,10.09
2009-02-27,9.505,11.59,10.16
2009-02-28,11.27,11.78,10.49
2009-03-01,14.6,12.13,10.89
2009-03-02,16.95,12.43,11.05
2009-03-03,17.5,12.56,11.01
2009-03-04,17.6,12.55,10.9
2009-03-05,17.9,12.56,10.94
2009-03-06,18.75,12.71,11.18
2009-03-07,19.3,13.04,11.54
2009-03-08,19.15,13.47,11.94
2009-03-09,19.3,13.98,12.37
2009-03-10,20.75,14.6,12.9
2009-03-11,23.4,15.25,13.39
2009-03-12,26.85,15.8,13.71
2009-03-13,28.65,16.44,14.31
2009-03-14,27.85,17.15,14.76
2009-03-15,27.0,17.59,14.85
2009-03-16,26.8,18.13,15.37
2009-03-17,27.8,18.93,16.08
2009-03-18,30.4,20.2,17.09
2009-03-19,36.75,22.33,18.93
2009-03-20,42.45,25.05,20.39
2009-03-21,43.2,26.77,20.65
2009-03-22,42.6,27.25,20.52
2009-03-23,42.8,27.41,20.75
2009-03-24,44.5,28.6,22.02
2009-03-25,47.15,30.82,23.27
2009-03-26,48.9,32.42,23.61
2009-03-27,48.5,32.66,23.46
2009-03-28,47.35,32.07,23.25
2009-03-29,46.38,31.65,23.52
2009-03-30,44.7,32.56,24.57
2009-03-31,41.65,34.27,25.33
2009-04-01,38.0,35.22,25.41
2009-04-02,34.4,35.05,25.19
2009-04-03,31.25,34.22,24.89
2009-04-04,28.8,33.13,24.54
2009-04-05,26.7,31.94,24.17
2009-04-06,24.2,30.74,23.78
2009-04-07,22.35,29.55,23.37
2009-04-08,20.6,28.34,22.93
2009-04-09,18.35,27.15,22.49
2009-04-10,16.85,26.04,22.06
2009-04-11,15.35,25.06,21.66
2009-04-12,14.15,24.23,21.29
2009-04-13,13.55,23.53,20.95
2009-04-14,12.95,22.94,20.63
2009-04-15,12.35,22.44,20.34
2009-04-16,11.75,22.01,20.06
2009-04-17,10.9,21.64,19.8
2009-04-18,10.08,21.3,19.55
2009-04-19,9.735,21.0,19.31
2009-04-20,9.505,20.71,19.07
2009-04-21,9.16,20.45,18.84
2009-04-22,8.705,20.19,18.61
2009-04-23,8.15,19.94,18.39
2009-04-24,7.71,19.69,18.17
2009-04-25,7.6,19.45,17.95
2009-04-26,7.38,19.22,17.73
2009-04-27,7.05,18.99,17.52
2009-04-28,6.83,18.76,17.31
2009-04-29,6.72,18.54,17.11
2009-04-30,6.61,18.32,16.9
2009-05-01,6.2,18.1,16.7
2009-05-02,5.8,17.89,16.51
2009-05-03,5.6,17.68,16.31
2009-05-04,5.5,17.47,16.12
2009-05-05,5.3,17.27,15.93
2009-05-06,4.9,17.07,15.74
2009-05-07,4.7,16.87,15.56
2009-05-08,4.7,16.67,15.38
2009-05-09,4.6,16.48,15.2
2009-05-10,4.5,16.29,15.02
2009-05-11,4.41,16.1,14.84
2009-05-12,4.32,15.91,14.67
2009-05-13,4.235,15.73,14.5
2009-05-14,4.06,15.55,14.33
2009-05-15,3.97,15.37,14.16
2009-05-16,3.525,15.19,14.0
2009-05-17,3.525,15.02,13.84
2009-05-18,3.615,14.84,13.68
2009-05-19,3.615,14.67,13.52
2009-05-20,4.235,14.51,13.37
2009-05-21,4.41,14.34,13.21
2009-05-22,4.145,14.18,13.06
2009-05-23,4.06,14.01,12.91
2009-05-24,4.15,13.86,12.76
2009-05-25,4.325,13.7,12.62
2009-05-26,4.7,13.54,12.47
2009-05-27,4.9,13.39,12.33
2009-05-28,4.61,13.24,12.19
2009-05-29,4.51,13.09,12.05
2009-05-30,4.335,12.94,11.91
2009-05-31,3.88,12.81,11.81
2009-06-01,3.88,12.79,11.96
2009-06-02,5.035,12.79,12.04
2009-06-03,5.9,12.74,11.97
2009-06-04,6.65,12.64,11.85
2009-06-05,7.49,12.52,11.71
2009-06-06,7.05,12.38,11.58
2009-06-07,6.61,12.25,11.45
2009-06-08,6.3,12.11,11.32
2009-06-09,5.6,11.97,11.19
2009-06-10,5.8,11.84,11.07
2009-06-11,6.83,11.71,10.94
2009-06-12,7.71,11.58,10.82
2009-06-13,8.48,11.45,10.7
2009-06-14,8.815,11.32,10.58
2009-06-15,9.39,11.2,10.46
2009-06-16,10.43,11.07,10.34
2009-06-17,11.6,11.05,10.47
2009-06-18,12.3,11.08,10.64
2009-06-19,12.3,11.08,10.62
2009-06-20,12.45,11.02,10.52
2009-06-21,11.85,10.93,10.41
2009-06-22,11.25,10.82,10.29
2009-06-23,11.6,10.7,10.18
2009-06-24,11.85,10.64,10.27
2009-06-25,12.7,10.75,10.66
2009-06-26,14.3,10.91,10.89
2009-06-27,15.85,10.99,10.89
2009-06-28,17.05,10.96,10.79
2009-06-29,17.75,10.89,10.68
2009-06-30,18.15,10.78,10.56
2009-07-01,18.3,10.67,10.44
2009-07-02,18.45,10.55,10.32
2009-07-03,19.55,10.43,10.21
2009-07-04,21.0,10.32,10.09
2009-07-05,22.8,10.2,9.978
2009-07-06,24.95,10.09,9.866
2009-07-07,27.0,9.98,9.755
2009-07-08,28.3,9.87,9.646
2009-07-09,27.65,9.762,9.539
2009-07-10,25.85,9.655,9.432
2009-07-11,23.25,9.549,9.327
2009-07-12,20.3,9.444,9.224
2009-07-13,17.65,9.341,9.121
2009-07-14,15.1,9.239,9.02
2009-07-15,13.05,9.138,8.92
2009-07-16,11.7,9.038,8.822
2009-07-17,11.0,8.94,8.725
2009-07-18,10.9,8.843,8.629
2009-07-19,9.85,8.747,8.534
2009-07-20,8.48,8.653,8.441
2009-07-21,7.49,8.559,8.348
2009-07-22,6.94,8.466,8.256
2009-07-23,6.94,8.375,8.166
2009-07-24,6.61,8.285,8.077
2009-07-25,6.4,8.196,7.989
2009-07-26,6.0,8.108,7.901
2009-07-27,5.8,8.021,7.815
2009-07-28,5.8,7.935,7.73
2009-07-29,5.7,7.85,7.647
2009-07-30,5.6,7.766,7.564
2009-07-31,5.4,7.683,7.482
2009-08-01,5.3,7.601,7.401
2009-08-02,5.1,7.52,7.321
2009-08-03,5.4,7.44,7.242
2009-08-04,9.4,7.361,7.164
2009-08-05,10.8,7.283,7.087
2009-08-06,8.04,7.206,7.011
2009-08-07,6.94,7.129,6.935
2009-08-08,6.1,7.054,6.861
2009-08-09,5.5,6.98,6.788
2009-08-10,5.2,6.906,6.715
2009-08-11,5.0,6.833,6.644
2009-08-12,4.8,6.762,6.573
2009-08-13,4.7,6.691,6.503
2009-08-14,5.1,6.62,6.434
2009-08-15,5.8,6.551,6.365
2009-08-16,5.9,6.483,6.298
2009-08-17,5.3,6.415,6.231
2009-08-18,4.7,6.348,6.165
2009-08-19,4.325,6.282,6.1
2009-08-20,3.97,6.217,6.036
2009-08-21,3.79,6.152,5.972
2009-08-22,3.705,6.088,5.91
2009-08-23,3.62,6.025,5.847
2009-08-24,3.705,5.963,5.787
2009-08-25,3.97,5.901,5.728
2009-08-26,4.425,5.841,5.67
2009-08-27,4.7,5.782,5.611
2009-08-28,4.7,5.723,5.554
2009-08-29,5.4,5.664,5.496
2009-08-30,7.4,5.657,5.601
2009-08-31,10.55,5.671,5.735
2009-09-01,13.3,5.677,5.777
2009-09-02,13.45,5.662,5.751
2009-09-03,12.1,5.628,5.7
2009-09-04,11.0,5.582,5.643
2009-09-05,10.06,5.53,5.584
2009-09-06,9.16,5.475,5.525
2009-09-07,8.37,5.42,5.468
2009-09-08,7.38,5.365,5.411
2009-09-09,6.61,5.31,5.354
2009-09-10,6.2,5.256,5.298
2009-09-11,5.8,5.202,5.242
2009-09-12,5.5,5.149,5.188
2009-09-13,5.2,5.096,5.133
2009-09-14,5.0,5.044,5.08
2009-09-15,5.2,4.992,5.027
2009-09-16,5.0,4.941,4.974
2009-09-17,4.325,4.891,4.922
2009-09-18,3.885,4.841,4.871
2009-09-19,3.705,4.792,4.821
2009-09-20,3.79,4.744,4.771
2009-09-21,3.705,4.695,4.721
2009-09-22,3.44,4.648,4.672
2009-09-23,3.26,4.601,4.624
2009-09-24,3.26,4.554,4.576
2009-09-25,3.35,4.509,4.529
2009-09-26,3.53,4.463,4.483
2009-09-27,3.175,4.418,4.436
2009-09-28,3.175,4.374,4.391
2009-09-29,3.705,4.33,4.346
2009-09-30,3.615,4.287,4.301
2009-10-01,3.795,4.244,4.257
2009-10-02,4.425,4.201,4.214
2009-10-03,4.6,4.16,4.174
2009-10-04,4.6,4.12,4.139
2009-10-05,4.8,4.081,4.103
2009-10-06,5.3,4.043,4.064
2009-10-07,5.4,4.005,4.024
2009-10-08,5.1,3.967,3.983
2009-10-09,5.1,3.928,3.943
2009-10-10,5.1,3.889,3.903
2009-10-11,5.3,3.852,3.868
2009-10-12,5.6,3.823,3.859
2009-10-13,5.8,3.826,3.953
2009-10-14,6.2,3.86,4.116
2009-10-15,6.72,4.025,4.544
2009-10-16,7.27,4.305,5.177
2009-10-17,8.265,4.631,5.587
2009-10-18,9.615,4.894,5.726
2009-10-19,10.75,5.054,5.747
2009-10-20,11.45,5.129,5.729
2009-10-21,12.3,5.282,6.007
2009-10-22,14.3,5.612,6.658
2009-10-23,16.55,6.047,7.18
2009-10-24,17.9,6.477,7.502
2009-10-25,19.26,6.956,8.021
2009-10-26,21.2,7.438,8.462
2009-10-27,23.7,7.862,8.737
2009-10-28,25.4,8.193,8.933
2009-10-29,25.9,8.396,8.986
2009-10-30,26.05,8.482,8.959
2009-10-31,25.55,8.483,8.883
2009-11-01,24.85,8.433,8.785
2009-11-02,23.95,8.356,8.683
2009-11-03,22.8,8.267,8.581
2009-11-04,21.55,8.174,8.48
2009-11-05,20.05,8.081,8.383
2009-11-06,18.5,8.096,8.505
2009-11-07,17.25,8.209,8.714
2009-11-08,16.3,8.367,8.849
2009-11-09,15.65,8.499,8.926
2009-11-10,15.25,8.594,8.97
2009-11-11,15.15,8.681,9.035
2009-11-12,16.2,9.088,9.729
2009-11-13,19.0,9.961,10.95
2009-11-14,21.55,10.87,11.62
2009-11-15,22.55,11.41,11.71
2009-11-16,23.05,11.81,12.03
2009-11-17,23.65,12.21,12.41
2009-11-18,24.9,12.66,12.82
2009-11-19,26.95,13.21,13.35
2009-11-20,28.85,13.64,13.57
2009-11-21,29.4,13.84,13.55
2009-11-22,28.35,13.84,13.42
2009-11-23,26.85,13.75,13.26
2009-11-24,25.9,13.62,13.11
2009-11-25,26.0,13.68,13.33
2009-11-26,26.45,13.88,13.56
2009-11-27,25.75,14.01,13.54
2009-11-28,24.0,14.0,13.43
2009-11-29,22.05,13.92,13.3
2009-11-30,20.35,13.79,13.15
2009-12-01,19.1,13.65,12.99
2009-12-02,18.1,13.5,12.84
2009-12-03,16.9,13.34,12.68
2009-12-04,15.8,13.18,12.53
2009-12-05,15.45,13.03,12.39
2009-12-06,15.4,12.89,12.26
2009-12-07,14.8,12.94,12.46
2009-12-08,15.45,13.51,13.38
2009-12-09,17.6,14.31,14.12
2009-12-10,18.55,14.81,14.22
2009-12-11,18.35,14.97,14.12
2009-12-12,18.6,14.94,13.98
2009-12-13,18.45,14.83,13.82
2009-12-14,17.35,14.69,13.66
2009-12-15,16.75,14.53,13.5
2009-12-16,15.5,14.37,13.34
2009-12-17,13.0,14.21,13.18
2009-12-18,10.03,14.04,13.02
2009-12-19,7.87,13.87,12.87
2009-12-20,7.205,13.71,12.71
2009-12-21,6.925,13.55,12.56
2009-12-22,6.675,13.39,12.41
2009-12-23,6.61,13.23,12.27
2009-12-24,6.82,13.62,13.07
2009-12-25,7.58,14.47,14.11
2009-12-26,9.4,15.93,15.77
2009-12-27,13.55,17.68,17.23
2009-12-28,18.6,18.8,17.54
2009-12-29,23.8,19.37,17.71
2009-12-30,28.45,19.68,17.8
2009-12-31,28.75,19.78,17.69
2010-01-01,26.9,19.71,17.51
