Date,Qobs,sim1,sim2
2008-01-23,25.8,12.99,13.91
2008-01-24,25.8,13.14,14.02
2008-01-25,25.6,13.28,14.16
2008-01-26,26.15,13.52,14.44
2008-01-27,27.75,13.99,14.98
2008-01-28,29.25,14.52,15.49
2008-01-29,29.4,14.91,15.8
2008-01-30,28.6,15.21,16.05
2008-01-31,28.75,15.47,16.27
2008-02-01,29.35,15.74,16.52
2008-02-02,29.35,16.01,16.75
2008-02-03,28.9,16.27,16.98
2008-02-04,28.45,16.49,17.15
2008-02-05,27.9,16.67,17.29
2008-02-06,27.35,16.82,17.42
2008-02-07,27.35,17.07,17.68
2008-02-08,27.65,17.3,17.86
2008-02-09,27.65,17.48,17.99
2008-02-10,27.5,17.62,18.1
2008-02-11,27.5,17.75,18.2
2008-02-12,27.35,17.86,18.28
2008-02-13,27.2,17.96,18.36
2008-02-14,27.05,18.07,18.45
2008-02-15,27.2,18.17,18.52
2008-02-16,27.35,18.26,18.58
2008-02-17,26.9,18.34,18.64
2008-02-18,26.9,18.41,18.69
2008-02-19,27.5,18.47,18.73
2008-02-20,27.9,18.53,18.77
2008-02-21,28.0,18.59,18.81
2008-02-22,28.15,18.65,18.85
2008-02-23,28.6,18.77,18.98
2008-02-24,29.2,19.02,19.25
2008-02-25,29.35,19.24,19.42
2008-02-26,29.35,19.45,19.61
2008-02-27,29.7,19.7,19.84
2008-02-28,29.9,19.99,20.1
2008-02-29,29.9,20.24,20.28
2008-03-01,29.7,20.44,20.43
2008-03-02,30.2,20.84,20.84
2008-03-03,31.2,21.29,21.22
2008-03-04,31.5,21.7,21.53
2008-03-05,31.5,22.05,21.78
2008-03-06,31.35,22.36,21.98
2008-03-07,31.2,22.71,22.25
2008-03-08,31.35,23.04,22.48
2008-03-09,31.5,23.31,22.66
2008-03-10,31.5,23.56,22.81
2008-03-11,31.35,23.77,22.95
2008-03-12,31.05,23.96,23.07
2008-03-13,30.9,24.23,23.32
2008-03-14,31.2,24.59,23.62
2008-03-15,31.5,24.97,23.9
2008-03-16,31.5,25.4,24.2
2008-03-17,31.5,25.79,24.43
2008-03-18,31.65,26.26,24.76
2008-03-19,32.0,26.74,25.07
2008-03-20,32.2,27.17,25.32
2008-03-21,32.35,27.52,25.53
2008-03-22,32.5,27.88,25.79
2008-03-23,32.85,28.3,26.11
2008-03-24,33.4,28.69,26.36
2008-03-25,33.4,29.02,26.56
2008-03-26,33.05,29.28,26.74
2008-03-27,32.7,29.49,26.89
2008-03-28,32.35,29.65,27.03
2008-03-29,32.0,29.77,27.15
2008-03-30,32.01,29.87,27.26
2008-03-31,32.2,29.97,27.37
2008-04-01,32.2,30.06,27.46
2008-04-02,31.85,30.15,27.55
2008-04-03,31.5,30.21,27.62
2008-04-04,31.5,30.27,27.7
2008-04-05,31.5,30.33,27.76
2008-04-06,31.35,30.38,27.82
2008-04-07,31.7,30.46,27.93
2008-04-08,32.55,30.54,28.01
2008-04-09,33.6,30.77,28.24
2008-04-10,34.5,30.99,28.37
2008-04-11,34.5,31.16,28.46
2008-04-12,34.5,31.31,28.56
2008-04-13,35.05,31.66,28.87
2008-04-14,35.75,32.0,29.04
2008-04-15,35.55,32.26,29.18
2008-04-16,34.65,32.42,29.28
2008-04-17,33.95,32.51,29.35
2008-04-18,33.6,32.54,29.4
2008-04-19,33.75,32.55,29.44
2008-04-20,33.75,32.54,29.47
2008-04-21,33.4,32.51,29.49
2008-04-22,33.2,32.47,29.5
2008-04-23,32.85,32.41,29.49
2008-04-24,32.35,32.3,29.45
2008-04-25,31.85,32.15,29.38
2008-04-26,31.35,31.98,29.3
2008-04-27,31.2,31.81,29.21
2008-04-28,31.05,31.65,29.11
2008-04-29,30.7,31.48,29.01
2008-04-30,30.35,31.33,28.92
2008-05-01,30.35,31.2,28.86
2008-05-02,30.35,31.07,28.78
2008-05-03,30.7,30.95,28.71
2008-05-04,31.35,30.84,28.63
2008-05-05,31.2,30.73,28.56
2008-05-06,30.7,30.61,28.48
2008-05-07,30.2,30.49,28.4
2008-05-08,29.7,30.34,28.28
2008-05-09,29.35,30.17,28.15
2008-05-10,28.9,30.0,28.01
2008-05-11,28.3,29.82,27.86
2008-05-12,27.9,29.62,27.71
2008-05-13,27.5,29.43,27.55
2008-05-14,26.9,29.22,27.38
2008-05-15,26.35,29.01,27.21
2008-05-16,25.75,28.8,27.04
2008-05-17,25.15,28.57,26.85
2008-05-18,24.55,28.38,26.7
2008-05-19,24.1,28.21,26.57
2008-05-20,23.8,28.05,26.44
2008-05-21,23.35,27.84,26.26
2008-05-22,22.8,27.65,26.11
2008-05-23,22.25,27.48,25.98
2008-05-24,22.0,27.32,25.84
2008-05-25,22.25,27.16,25.71
2008-05-26,22.5,27.0,25.59
2008-05-27,22.35,26.84,25.45
2008-05-28,22.2,26.67,25.32
2008-05-29,22.1,26.44,25.12
2008-05-30,22.0,26.18,24.89
2008-05-31,21.95,25.9,24.65
2008-06-01,21.9,25.61,24.4
2008-06-02,21.8,25.31,24.15
2008-06-03,21.5,25.01,23.9
2008-06-04,21.15,24.71,23.64
2008-06-05,20.7,24.45,23.42
2008-06-06,20.1,24.2,23.22
2008-06-07,19.65,23.92,22.97
2008-06-08,19.3,23.64,22.73
2008-06-09,18.85,23.35,22.48
2008-06-10,18.4,23.05,22.22
2008-06-11,18.2,22.74,21.95
2008-06-12,18.2,22.44,21.7
2008-06-13,18.05,22.17,21.47
2008-06-14,17.9,21.96,21.3
2008-06-15,17.7,21.8,21.17
2008-06-16,17.35,21.6,20.99
2008-06-17,17.2,21.4,20.82
2008-06-18,17.0,21.23,20.67
2008-06-19,16.75,21.0,20.45
2008-06-20,16.5,20.75,20.23
2008-06-21,16.5,20.57,20.1
2008-06-22,16.6,20.45,19.99
2008-06-23,16.25,20.32,19.87
2008-06-24,15.9,20.17,19.73
2008-06-25,15.75,19.94,19.51
2008-06-26,15.85,19.67,19.27
2008-06-27,15.9,19.43,19.06
2008-06-28,15.75,19.28,18.94
2008-06-29,15.5,19.15,18.83
2008-06-30,15.2,19.0,18.69
2008-07-01,15.05,18.87,18.57
2008-07-02,15.05,18.69,18.4
2008-07-03,15.2,18.45,18.17
2008-07-04,15.2,18.2,17.94
2008-07-05,15.1,18.04,17.82
2008-07-06,15.05,17.95,17.76
2008-07-07,14.85,17.86,17.68
2008-07-08,14.6,17.76,17.59
2008-07-09,14.35,17.66,17.5
2008-07-10,14.15,17.56,17.41
2008-07-11,14.05,17.46,17.31
2008-07-12,13.9,17.36,17.22
2008-07-13,13.8,17.23,17.09
2008-07-14,14.4,17.11,16.99
2008-07-15,15.35,17.03,16.95
2008-07-16,15.4,16.95,16.9
2008-07-17,14.95,16.88,16.84
2008-07-18,14.6,16.8,16.78
2008-07-19,14.25,16.68,16.69
2008-07-20,13.95,16.53,16.56
2008-07-21,13.8,16.41,16.47
2008-07-22,13.75,16.33,16.39
2008-07-23,13.7,16.25,16.32
2008-07-24,13.7,16.17,16.24
2008-07-25,13.6,16.02,16.09
2008-07-26,13.6,15.81,15.89
2008-07-27,13.75,15.58,15.67
2008-07-28,13.95,15.35,15.46
2008-07-29,14.15,15.12,15.25
2008-07-30,14.1,14.92,15.07
2008-07-31,13.85,14.73,14.9
2008-08-01,13.55,14.55,14.73
2008-08-02,13.25,14.34,14.54
2008-08-03,13.25,14.21,14.43
2008-08-04,13.2,14.07,14.3
2008-08-05,13.05,13.96,14.21
2008-08-06,12.95,13.89,14.14
2008-08-07,13.05,13.82,14.08
2008-08-08,13.4,13.73,14.0
2008-08-09,13.65,13.64,13.91
2008-08-10,14.0,13.52,13.79
2008-08-11,14.2,13.38,13.66
2008-08-12,14.2,13.25,13.54
2008-08-13,14.15,13.11,13.4
2008-08-14,13.95,13.0,13.31
2008-08-15,13.75,12.87,13.18
2008-08-16,13.85,12.82,13.22
2008-08-17,14.55,12.84,13.32
2008-08-18,15.1,12.85,13.34
2008-08-19,14.9,12.84,13.34
2008-08-20,14.55,12.82,13.33
2008-08-21,14.3,12.79,13.3
2008-08-22,14.3,12.73,13.25
2008-08-23,14.45,12.63,13.15
2008-08-24,14.75,12.56,13.09
2008-08-25,15.05,12.49,13.03
2008-08-26,15.2,12.41,12.95
2008-08-27,15.4,12.32,12.87
2008-08-28,15.6,12.23,12.78
2008-08-29,15.75,12.16,12.73
2008-08-30,16.15,12.12,12.69
2008-08-31,16.65,12.07,12.65
2008-09-01,16.8,12.03,12.61
2008-09-02,16.8,11.98,12.57
2008-09-03,16.8,11.94,12.52
2008-09-04,16.8,11.89,12.48
2008-09-05,16.9,11.85,12.43
2008-09-06,17.1,11.77,12.35
2008-09-07,17.3,11.66,12.24
2008-09-08,17.2,11.54,12.13
2008-09-09,16.9,11.46,12.06
2008-09-10,16.75,11.4,12.01
2008-09-11,16.7,11.33,11.94
2008-09-12,16.45,11.25,11.85
2008-09-13,16.0,11.17,11.77
2008-09-14,15.8,11.11,11.72
2008-09-15,15.8,11.04,11.65
2008-09-16,15.75,10.97,11.58
2008-09-17,15.6,10.91,11.52
2008-09-18,15.3,10.86,11.47
2008-09-19,14.95,10.8,11.41
2008-09-20,14.65,10.75,11.36
2008-09-21,14.45,10.7,11.32
2008-09-22,14.7,10.65,11.27
2008-09-23,15.25,10.61,11.23
2008-09-24,15.65,10.58,11.21
2008-09-25,15.9,10.55,11.19
2008-09-26,15.9,10.51,11.15
2008-09-27,15.8,10.48,11.12
2008-09-28,15.8,10.44,11.08
2008-09-29,15.8,10.4,11.04
2008-09-30,15.8,10.36,11.0
2008-10-01,15.9,10.32,10.96
2008-10-02,16.1,10.28,10.92
2008-10-03,16.0,10.24,10.89
2008-10-04,15.9,10.2,10.85
2008-10-05,16.1,10.16,10.81
2008-10-06,16.2,10.12,10.77
2008-10-07,16.25,10.08,10.72
2008-10-08,16.3,10.04,10.68
2008-10-09,16.05,9.996,10.64
2008-10-10,15.65,9.953,10.59
2008-10-11,15.3,9.909,10.55
2008-10-12,14.95,9.865,10.5
2008-10-13,14.75,9.821,10.45
2008-10-14,14.55,9.776,10.41
2008-10-15,14.3,9.731,10.36
2008-10-16,14.15,9.686,10.31
2008-10-17,14.15,9.641,10.27
2008-10-18,14.45,9.636,10.31
2008-10-19,14.85,9.637,10.35
2008-10-20,14.9,9.642,10.35
2008-10-21,14.75,9.639,10.34
2008-10-22,14.6,9.628,10.33
2008-10-23,14.8,9.633,10.35
2008-10-24,15.4,9.667,10.42
2008-10-25,15.75,9.699,10.45
2008-10-26,15.99,9.714,10.46
2008-10-27,16.25,9.718,10.46
2008-10-28,16.3,9.715,10.45
2008-10-29,16.5,9.727,10.48
2008-10-30,16.85,9.756,10.52
2008-10-31,17.2,9.785,10.55
2008-11-01,17.3,9.802,10.56
2008-11-02,17.1,9.809,10.56
2008-11-03,17.2,9.808,10.55
2008-11-04,17.45,9.802,10.54
2008-11-05,17.5,9.792,10.53
2008-11-06,17.45,9.778,10.51
2008-11-07,17.1,9.761,10.49
2008-11-08,16.55,9.741,10.47
2008-11-09,16.05,9.72,10.44
2008-11-10,15.75,9.696,10.41
2008-11-11,15.5,9.672,10.39
2008-11-12,15.2,9.645,10.36
2008-11-13,15.05,9.618,10.33
2008-11-14,14.85,9.594,10.31
2008-11-15,14.6,9.577,10.29
2008-11-16,14.45,9.564,10.29
2008-11-17,14.3,9.565,10.3
2008-11-18,14.2,9.572,10.31
2008-11-19,14.2,9.585,10.32
2008-11-20,14.65,9.647,10.42
2008-11-21,15.45,9.833,10.68
2008-11-22,15.9,10.04,10.89
2008-11-23,15.9,10.2,11.01
2008-11-24,15.65,10.3,11.09
2008-11-25,15.3,10.38,11.16
2008-11-26,15.05,10.45,11.21
2008-11-27,14.9,10.52,11.28
2008-11-28,14.8,10.59,11.33
2008-11-29,14.8,10.64,11.38
2008-11-30,14.8,10.73,11.47
2008-12-01,14.75,10.81,11.54
2008-12-02,14.6,10.93,11.66
2008-12-03,14.35,11.04,11.76
2008-12-04,14.2,11.13,11.83
2008-12-05,14.2,11.2,11.89
2008-12-06,14.35,11.31,12.0
2008-12-07,14.65,11.47,12.17
2008-12-08,14.8,11.6,12.28
2008-12-09,14.75,11.7,12.35
2008-12-10,14.6,11.78,12.41
2008-12-11,14.5,11.84,12.46
2008-12-12,14.45,11.9,12.5
2008-12-13,14.3,11.95,12.53
2008-12-14,14.15,11.99,12.56
2008-12-15,14.05,12.02,12.58
2008-12-16,13.9,12.05,12.59
2008-12-17,13.75,12.07,12.6
2008-12-18,13.7,12.09,12.61
2008-12-19,13.7,12.12,12.62
2008-12-20,13.7,12.19,12.71
2008-12-21,13.85,12.32,12.85
2008-12-22,14.4,12.49,13.02
2008-12-23,14.95,12.73,13.26
2008-12-24,15.2,12.95,13.44
2008-12-25,15.2,13.1,13.55
2008-12-26,15.05,13.22,13.64
2008-12-27,14.9,13.32,13.71
2008-12-28,14.65,13.4,13.77
2008-12-29,14.5,13.47,13.82
2008-12-30,14.45,13.54,13.87
2008-12-31,14.25,13.59,13.9
2009-01-01,13.7,13.64,13.93
2009-01-02,13.15,13.68,13.95
2009-01-03,12.95,13.71,13.97
2009-01-04,12.85,13.74,13.98
2009-01-05,12.65,13.77,13.99
2009-01-06,12.5,13.79,14.0
2009-01-07,12.45,13.81,14.01
2009-01-08,12.45,13.83,14.02
2009-01-09,12.65,13.85,14.02
2009-01-10,13.0,13.86,14.02
2009-01-11,13.4,13.87,14.02
2009-01-12,13.75,13.89,14.02
2009-01-13,14.15,13.9,14.02
2009-01-14,14.6,13.91,14.02
2009-01-15,15.0,13.92,14.02
2009-01-16,15.3,13.94,14.03
2009-01-17,15.4,13.95,14.03
2009-01-18,15.4,13.96,14.02
2009-01-19,15.5,13.97,14.02
2009-01-20,15.8,13.98,14.01
2009-01-21,16.25,13.99,14.02
2009-01-22,16.8,14.04,14.07
2009-01-23,17.55,14.16,14.2
2009-01-24,18.2,14.27,14.29
2009-01-25,19.3,14.41,14.41
2009-01-26,20.4,14.56,14.56
2009-01-27,20.7,14.7,14.66
2009-01-28,20.8,14.8,14.73
2009-01-29,20.8,14.88,14.79
2009-01-30,20.9,14.95,14.83
2009-01-31,21.0,15.02,14.88
2009-02-01,21.15,15.08,14.91
2009-02-02,21.4,15.12,14.94
2009-02-03,21.5,15.16,14.95
2009-02-04,21.5,15.18,14.96
2009-02-05,21.6,15.21,14.97
2009-02-06,21.8,15.22,14.97
2009-02-07,22.1,15.23,14.96
2009-02-08,22.75,15.29,15.02
2009-02-09,23.5,15.48,15.24
2009-02-10,24.0,15.64,15.35
2009-02-11,24.2,15.74,15.42
2009-02-12,24.2,15.86,15.53
2009-02-13,24.35,15.98,15.62
2009-02-14,24.7,16.08,15.69
2009-02-15,24.9,16.18,15.77
2009-02-16,24.9,16.26,15.82
2009-02-17,24.9,16.32,15.85
2009-02-18,25.05,16.36,15.87
2009-02-19,25.2,16.4,15.88
2009-02-20,25.2,16.42,15.89
2009-02-21,25.2,16.44,15.89
2009-02-22,25.2,16.45,15.89
2009-02-23,24.95,16.46,15.88
2009-02-24,24.8,16.46,15.86
2009-02-25,24.9,16.46,15.85
2009-02-26,25.05,16.45,15.83
2009-02-27,25.65,16.58,16.0
2009-02-28,26.95,16.74,16.14
2009-03-01,27.9,16.85,16.21
2009-03-02,28.0,16.93,16.25
2009-03-03,27.6,16.98,16.28
2009-03-04,27.05,17.03,16.3
2009-03-05,27.05,17.07,16.32
2009-03-06,27.6,17.16,16.41
2009-03-07,28.45,17.3,16.55
2009-03-08,28.9,17.43,16.64
2009-03-09,28.75,17.53,16.71
2009-03-10,28.9,17.69,16.86
2009-03-11,29.55,17.88,17.03
2009-03-12,29.9,18.1,17.22
2009-03-13,30.05,18.27,17.33
2009-03-14,30.2,18.39,17.41
2009-03-15,30.2,18.49,17.48
2009-03-16,30.2,18.78,17.79
2009-03-17,30.7,19.08,18.02
2009-03-18,31.85,19.63,18.55
2009-03-19,33.2,20.3,19.06
2009-03-20,34.3,20.86,19.39
2009-03-21,34.7,21.31,19.63
2009-03-22,34.3,21.69,19.84
2009-03-23,34.1,22.14,20.18
2009-03-24,35.2,22.71,20.57
2009-03-25,36.35,23.22,20.85
2009-03-26,36.35,23.62,21.05
2009-03-27,35.9,23.92,21.21
2009-03-28,35.7,24.23,21.45
2009-03-29,35.91,24.81,21.91
2009-03-30,35.9,25.58,22.38
2009-03-31,35.55,26.28,22.72
2009-04-01,35.2,26.82,22.98
2009-04-02,34.85,27.24,23.22
2009-04-03,34.7,27.57,23.43
2009-04-04,34.7,27.82,23.61
2009-04-05,34.5,27.99,23.76
2009-04-06,34.1,28.11,23.9
2009-04-07,33.75,28.18,24.02
2009-04-08,33.6,28.21,24.12
2009-04-09,33.4,28.21,24.22
2009-04-10,33.4,28.2,24.3
2009-04-11,33.6,28.19,24.38
2009-04-12,33.4,28.19,24.45
2009-04-13,33.2,28.17,24.52
2009-04-14,33.05,28.14,24.56
2009-04-15,32.7,28.11,24.59
2009-04-16,32.5,28.07,24.61
2009-04-17,32.15,28.05,24.63
2009-04-18,31.65,28.02,24.64
2009-04-19,31.35,27.98,24.64
2009-04-20,30.7,27.95,24.64
2009-04-21,29.85,27.92,24.63
2009-04-22,29.2,27.88,24.62
2009-04-23,28.6,27.84,24.6
2009-04-24,28.15,27.79,24.57
2009-04-25,27.75,27.73,24.54
2009-04-26,27.2,27.67,24.5
2009-04-27,26.75,27.6,24.45
2009-04-28,26.35,27.52,24.39
2009-04-29,25.85,27.42,24.32
2009-04-30,25.4,27.32,24.25
2009-05-01,25.05,27.22,24.17
2009-05-02,24.8,27.11,24.09
2009-05-03,24.45,26.99,24.0
2009-05-04,24.1,26.86,23.91
2009-05-05,23.8,26.74,23.82
2009-05-06,23.35,26.62,23.74
2009-05-07,23.1,26.55,23.7
2009-05-08,23.1,26.49,23.67
2009-05-09,22.9,26.44,23.63
2009-05-10,22.45,26.37,23.6
2009-05-11,21.9,26.26,23.51
2009-05-12,21.3,26.11,23.4
2009-05-13,20.65,25.96,23.28
2009-05-14,20.1,25.8,23.16
2009-05-15,19.7,25.64,23.04
2009-05-16,19.4,25.46,22.9
2009-05-17,19.4,25.34,22.82
2009-05-18,19.4,25.25,22.76
2009-05-19,19.1,25.1,22.63
2009-05-20,18.8,24.92,22.5
2009-05-21,18.45,24.73,22.35
2009-05-22,18.3,24.58,22.24
2009-05-23,18.4,24.48,22.17
2009-05-24,18.3,24.38,22.11
2009-05-25,18.1,24.23,21.98
2009-05-26,17.8,24.02,21.8
2009-05-27,17.5,23.78,21.6
2009-05-28,17.4,23.6,21.48
2009-05-29,17.6,23.49,21.4
2009-05-30,17.7,23.39,21.33
2009-05-31,17.4,23.29,21.25
2009-06-01,17.0,23.19,21.17
2009-06-02,16.4,23.1,21.12
2009-06-03,15.7,22.99,21.04
2009-06-04,15.4,22.89,20.97
2009-06-05,15.4,22.79,20.9
2009-06-06,15.1,22.69,20.82
2009-06-07,14.8,22.58,20.74
2009-06-08,15.1,22.55,20.82
2009-06-09,15.2,22.53,20.83
2009-06-10,14.85,22.47,20.8
2009-06-11,14.5,22.4,20.76
2009-06-12,14.2,22.32,20.71
2009-06-13,13.9,22.22,20.65
2009-06-14,13.6,22.12,20.59
2009-06-15,14.45,22.03,20.54
2009-06-16,15.4,21.94,20.47
2009-06-17,15.8,21.85,20.41
2009-06-18,16.4,21.76,20.34
2009-06-19,16.6,21.66,20.26
2009-06-20,16.6,21.55,20.18
2009-06-21,16.7,21.44,20.09
2009-06-22,16.8,21.29,19.96
2009-06-23,16.9,21.15,19.86
2009-06-24,17.2,21.03,19.77
2009-06-25,17.3,21.0,19.83
2009-06-26,17.1,20.96,19.82
2009-06-27,16.9,20.89,19.76
2009-06-28,16.7,20.8,19.69
2009-06-29,16.5,20.7,19.62
2009-06-30,16.3,20.6,19.54
2009-07-01,16.2,20.5,19.46
2009-07-02,16.4,20.43,19.43
2009-07-03,16.8,20.34,19.36
2009-07-04,17.1,20.24,19.28
2009-07-05,17.2,20.13,19.19
2009-07-06,17.2,19.97,19.04
2009-07-07,17.4,19.76,18.85
2009-07-08,17.7,19.56,18.69
2009-07-09,17.9,19.43,18.59
2009-07-10,18.0,19.33,18.52
2009-07-11,18.1,19.24,18.46
2009-07-12,18.2,19.15,18.38
2009-07-13,18.2,19.05,18.31
2009-07-14,18.2,18.9,18.16
2009-07-15,18.2,18.69,17.98
2009-07-16,18.2,18.49,17.81
2009-07-17,18.2,18.34,17.7
2009-07-18,18.1,18.16,17.53
2009-07-19,17.9,17.94,17.33
2009-07-20,17.7,17.78,17.22
2009-07-21,17.4,17.68,17.14
2009-07-22,17.1,17.59,17.06
2009-07-23,17.2,17.48,16.97
2009-07-24,17.5,17.37,16.88
2009-07-25,17.7,17.28,16.8
2009-07-26,18.55,17.2,16.73
2009-07-27,19.4,17.11,16.65
2009-07-28,19.3,17.01,16.56
2009-07-29,18.9,16.86,16.44
2009-07-30,18.55,16.68,16.29
2009-07-31,18.3,16.5,16.13
2009-08-01,18.2,16.34,16.0
2009-08-02,18.2,16.16,15.83
2009-08-03,18.1,15.97,15.67
2009-08-04,18.2,15.84,15.57
2009-08-05,18.4,15.72,15.46
2009-08-06,18.55,15.61,15.37
2009-08-07,18.55,15.53,15.29
2009-08-08,18.3,15.42,15.2
2009-08-09,18.1,15.26,15.05
2009-08-10,18.0,15.08,14.88
2009-08-11,18.0,14.9,14.72
2009-08-12,18.0,14.77,14.62
2009-08-13,18.0,14.68,14.54
2009-08-14,18.0,14.6,14.46
2009-08-15,17.8,14.52,14.39
2009-08-16,17.4,14.42,14.3
2009-08-17,17.0,14.27,14.16
2009-08-18,16.7,14.1,14.0
2009-08-19,16.3,13.98,13.91
2009-08-20,15.9,13.87,13.79
2009-08-21,15.8,13.72,13.65
2009-08-22,15.7,13.55,13.49
2009-08-23,15.4,13.43,13.39
2009-08-24,15.0,13.36,13.33
2009-08-25,14.75,13.29,13.26
2009-08-26,14.6,13.2,13.18
2009-08-27,14.5,13.07,13.05
2009-08-28,14.4,12.96,12.96
2009-08-29,14.1,12.83,12.83
2009-08-30,14.0,12.73,12.76
2009-08-31,13.9,12.66,12.7
2009-09-01,13.5,12.6,12.65
2009-09-02,13.15,12.54,12.59
2009-09-03,12.8,12.47,12.53
2009-09-04,12.5,12.41,12.47
2009-09-05,12.35,12.34,12.41
2009-09-06,12.1,12.27,12.35
2009-09-07,11.8,12.21,12.28
2009-09-08,11.7,12.13,12.22
2009-09-09,11.65,12.03,12.11
2009-09-10,11.6,11.9,11.99
2009-09-11,11.6,11.77,11.87
2009-09-12,11.5,11.65,11.76
2009-09-13,11.65,11.56,11.68
2009-09-14,12.0,11.47,11.6
2009-09-15,12.1,11.37,11.5
2009-09-16,12.25,11.26,11.39
2009-09-17,12.4,11.18,11.32
2009-09-18,12.5,11.09,11.23
2009-09-19,12.7,10.98,11.13
2009-09-20,13.0,10.88,11.03
2009-09-21,13.35,10.77,10.92
2009-09-22,13.5,10.67,10.82
2009-09-23,13.35,10.58,10.75
2009-09-24,13.1,10.5,10.67
2009-09-25,13.0,10.41,10.58
2009-09-26,12.9,10.33,10.5
2009-09-27,13.0,10.25,10.42
2009-09-28,13.2,10.16,10.34
2009-09-29,13.1,10.09,10.28
2009-09-30,13.0,10.04,10.23
2009-10-01,13.0,9.989,10.17
2009-10-02,12.9,9.938,10.12
2009-10-03,12.8,9.887,10.07
2009-10-04,12.8,9.836,10.02
2009-10-05,12.8,9.785,9.967
2009-10-06,12.6,9.734,9.915
2009-10-07,12.25,9.684,9.863
2009-10-08,12.1,9.635,9.816
2009-10-09,12.2,9.612,9.831
2009-10-10,12.3,9.593,9.855
2009-10-11,12.45,9.573,9.851
2009-10-12,12.8,9.577,9.893
2009-10-13,13.1,9.592,9.936
2009-10-14,13.2,9.597,9.948
2009-10-15,13.75,9.71,10.18
2009-10-16,14.5,9.84,10.34
2009-10-17,14.7,9.932,10.43
2009-10-18,14.7,9.991,10.49
2009-10-19,14.7,10.03,10.53
2009-10-20,14.7,10.05,10.56
2009-10-21,14.5,10.1,10.64
2009-10-22,14.2,10.17,10.71
2009-10-23,13.9,10.21,10.75
2009-10-24,13.5,10.25,10.8
2009-10-25,13.3,10.34,10.92
2009-10-26,13.25,10.41,10.98
2009-10-27,13.1,10.45,11.01
2009-10-28,13.0,10.49,11.05
2009-10-29,13.0,10.52,11.08
2009-10-30,13.0,10.54,11.09
2009-10-31,13.0,10.54,11.1
2009-11-01,13.0,10.54,11.09
2009-11-02,13.0,10.54,11.08
2009-11-03,13.0,10.53,11.07
2009-11-04,13.0,10.51,11.05
2009-11-05,13.0,10.49,11.03
2009-11-06,13.0,10.5,11.06
2009-11-07,13.0,10.52,11.08
2009-11-08,13.1,10.55,11.12
2009-11-09,13.2,10.58,11.15
2009-11-10,13.35,10.6,11.17
2009-11-11,13.5,10.61,11.18
2009-11-12,13.8,10.73,11.36
2009-11-13,14.3,10.91,11.56
2009-11-14,14.55,11.04,11.66
2009-11-15,14.55,11.12,11.71
2009-11-16,14.55,11.3,11.96
2009-11-17,14.8,11.5,12.14
2009-11-18,15.1,11.68,12.31
2009-11-19,15.45,11.95,12.61
2009-11-20,15.75,12.18,12.8
2009-11-21,15.9,12.34,12.92
2009-11-22,16.0,12.46,13.02
2009-11-23,15.8,12.56,13.1
2009-11-24,15.5,12.65,13.17
2009-11-25,15.3,12.79,13.33
2009-11-26,15.2,12.92,13.42
2009-11-27,15.4,13.0,13.48
2009-11-28,15.7,13.06,13.52
2009-11-29,15.6,13.11,13.56
2009-11-30,15.2,13.14,13.58
2009-12-01,14.9,13.17,13.6
2009-12-02,14.8,13.2,13.62
2009-12-03,14.7,13.23,13.64
2009-12-04,14.7,13.24,13.65
2009-12-05,14.8,13.25,13.65
2009-12-06,15.0,13.26,13.65
2009-12-07,15.4,13.29,13.68
2009-12-08,15.8,13.38,13.8
2009-12-09,16.1,13.46,13.85
2009-12-10,16.2,13.5,13.88
2009-12-11,16.2,13.53,13.9
2009-12-12,16.3,13.56,13.92
2009-12-13,16.4,13.58,13.93
2009-12-14,16.6,13.59,13.93
2009-12-15,16.8,13.59,13.93
2009-12-16,16.9,13.6,13.93
2009-12-17,17.0,13.6,13.92
2009-12-18,17.2,13.59,13.91
2009-12-19,17.85,13.59,13.9
2009-12-20,18.75,13.58,13.88
2009-12-21,20.1,13.57,13.87
2009-12-22,21.0,13.56,13.85
2009-12-23,21.05,13.54,13.83
2009-12-24,21.1,13.74,14.12
2009-12-25,21.6,13.94,14.27
2009-12-26,22.15,14.17,14.51
2009-12-27,22.5,14.42,14.75
2009-12-28,22.8,14.62,14.9
2009-12-29,23.05,14.77,15.02
2009-12-30,23.1,14.89,15.12
2009-12-31,22.55,15.0,15.2
2010-01-01,22.0,15.08,15.25
